,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,40,36,35,28,33,43,46,48,53,56,56,51,47,48,48,48,48,48,48,48,48,48,49,39,5,17,24,30,43,49,34,21,22,24,36,40,37,40,50,61,66,74,79,85,89,89,88,88,85,86,85,65,47,48,47,53,52,51,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,44,39,40,42,27,31,34,38,37,37,41
11,49,48,47,48,44,44,50,55,60,61,64,68,59,55,55,55,55,55,55,55,55,55,55,54,33,25,25,33,46,56,54,53,47,23,41,53,53,55,60,67,76,81,88,93,96,94,94,99,73,79,87,83,71,60,58,72,62,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,40,15,17,21,25,37,53,39,39,42,46,47
12,54,54,54,56,59,59,57,56,56,60,66,71,73,66,62,62,62,62,62,62,62,62,61,62,63,60,52,39,55,62,62,62,62,51,31,42,62,64,68,75,78,83,92,98,105,105,103,86,77,70,88,92,69,66,69,68,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,56,34,20,21,25,30,55,55,42,46,50,52,53
13,57,57,61,61,60,58,59,61,63,66,71,75,78,79,73,69,69,69,69,69,69,69,69,69,69,69,70,59,66,69,69,67,67,65,44,36,63,88,105,89,91,96,103,106,111,111,108,90,92,76,85,74,68,69,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,48,30,38,39,46,41,47,53,58,60,59
14,66,67,70,68,67,67,69,70,72,76,79,82,87,90,88,80,78,78,78,78,78,78,78,78,78,78,78,79,78,79,74,64,51,56,68,53,58,80,119,116,115,115,118,118,122,119,117,114,110,96,81,77,78,78,78,78,78,78,78,78,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,73,54,47,48,40,44,49,58,60,68,66,62
15,85,84,84,88,87,85,83,83,85,87,90,93,97,101,98,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,86,71,66,75,75,68,100,129,131,134,129,132,130,131,127,127,126,124,107,90,91,92,97,94,91,92,92,95,89,85,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,91,73,65,59,58,49,57,67,80,72,79,83,84
16,104,106,107,109,108,103,102,101,99,102,104,107,113,112,106,106,112,111,111,111,111,111,111,111,111,111,111,111,111,112,98,82,80,99,119,101,102,151,148,143,146,146,141,141,137,135,135,127,121,119,113,122,126,122,126,112,111,111,110,111,112,113,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,113,112,112,97,86,91,101,95,78,82,95,99,101,96,104,108,108
17,125,129,129,127,131,130,126,122,121,120,122,123,127,126,115,120,135,133,133,133,133,133,133,133,133,133,133,133,133,124,108,109,140,158,158,158,148,159,157,154,153,151,149,151,149,145,145,138,132,133,144,154,149,147,143,141,132,129,129,132,130,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,130,113,121,129,111,109,120,133,141,119,128,130,129,127,132,130,131,124
18,147,148,146,149,150,150,146,142,140,139,140,138,139,136,127,121,148,153,152,152,152,152,152,152,152,152,152,153,144,147,175,173,175,171,169,169,167,164,161,162,162,161,159,159,159,156,155,154,151,150,157,161,160,161,160,162,152,151,154,153,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,145,118,111,142,145,141,146,172,166,153,160,156,161,151,155,157,153,143
19,159,159,160,162,166,164,163,160,157,155,151,152,150,148,140,128,136,162,164,164,164,164,164,164,164,164,164,163,164,182,183,182,173,172,174,172,170,171,170,170,170,173,174,170,168,166,166,165,162,160,163,163,163,174,174,167,165,161,163,170,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,139,131,149,158,161,172,182,178,178,171,176,168,164,166,165,162,160
20,174,175,178,181,182,181,178,176,172,168,167,167,164,160,154,144,136,150,174,175,175,175,175,175,174,174,174,177,198,189,179,179,180,180,183,182,181,177,181,182,183,183,181,180,179,174,171,171,175,175,175,175,175,177,179,175,174,174,175,177,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,177,155,149,174,181,191,188,185,184,180,185,183,181,179,177,176,172,171
21,188,192,195,195,196,195,192,188,184,182,180,178,174,169,163,158,151,144,173,186,187,187,187,188,187,193,187,193,202,196,188,192,193,192,192,192,191,191,193,193,191,190,189,187,183,178,175,184,187,187,187,187,187,187,186,186,187,187,186,186,187,187,187,185,188,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,176,169,192,199,199,201,192,193,193,198,195,192,192,191,192,187,190
22,206,206,205,205,202,201,199,193,192,189,185,181,179,174,170,167,163,154,166,187,196,197,197,207,209,211,205,198,206,206,203,201,202,202,202,202,201,203,203,201,199,197,194,192,187,181,193,197,197,197,197,197,197,197,197,197,197,197,197,198,197,197,197,197,207,209,202,200,199,197,197,197,197,197,197,197,197,197,197,197,197,198,196,181,194,203,205,209,208,206,206,205,209,206,207,204,202,203,203,204
23,214,212,210,210,206,203,200,199,196,193,191,188,183,181,178,174,170,165,173,192,201,205,205,213,213,212,217,209,205,211,214,212,213,214,208,210,211,210,209,207,205,203,200,195,186,186,205,205,205,205,205,205,205,205,205,205,205,205,205,205,210,205,205,204,206,208,217,221,216,205,204,205,205,205,204,203,205,205,205,205,204,200,190,197,210,213,213,217,216,218,217,218,219,216,216,214,214,215,215,213
24,217,216,214,211,208,207,203,201,199,198,195,192,190,190,187,183,184,180,191,199,212,210,210,215,215,213,221,218,214,218,218,221,221,222,219,217,215,214,213,211,207,205,202,197,188,197,211,210,210,210,210,210,210,210,210,210,210,210,210,209,221,215,209,210,210,210,216,219,219,214,210,210,210,210,211,211,210,210,211,204,197,193,201,209,214,217,221,222,223,223,223,224,224,223,223,221,221,222,219,219
25,218,216,214,211,209,208,206,204,202,202,200,198,196,195,196,199,199,203,207,213,220,223,217,216,215,219,223,225,224,224,224,226,226,226,224,221,218,216,214,211,209,208,204,202,202,207,216,215,215,215,215,215,215,215,215,215,215,215,215,215,222,230,215,216,215,214,215,215,219,222,217,215,215,216,224,223,218,216,215,210,207,210,212,215,219,222,226,226,226,225,225,225,225,225,225,226,224,224,222,222
26,218,216,214,213,211,210,208,207,207,206,204,203,202,203,205,207,208,212,216,220,225,229,229,218,220,220,220,227,228,228,231,231,230,227,226,224,219,215,213,211,210,210,208,209,216,217,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,223,220,217,214,212,214,216,222,225,223,219,218,222,226,226,228,222,219,219,213,219,224,224,223,226,226,227,227,226,226,227,227,227,227,226,226,224,222,220
27,220,220,219,215,212,211,210,210,209,208,206,207,206,204,207,210,212,210,214,215,223,223,221,215,222,222,222,230,231,229,228,231,228,228,226,224,221,219,217,216,213,213,213,216,226,226,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,221,217,215,216,215,220,224,228,229,221,219,223,226,227,228,226,226,220,217,225,228,227,224,227,229,228,229,229,229,229,230,229,227,227,226,225,222,220
28,225,225,224,217,217,217,218,218,216,216,217,220,218,213,212,216,216,214,215,215,216,215,215,216,218,215,218,226,228,224,223,224,224,226,227,224,223,222,221,219,218,219,221,223,230,235,226,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,219,216,219,226,228,231,229,223,220,225,226,226,227,226,229,220,221,227,228,229,226,229,231,230,230,230,230,230,231,230,231,230,228,227,225,226
29,230,229,227,225,226,225,224,218,218,220,220,213,217,216,213,217,212,213,215,215,215,214,216,217,211,208,209,214,220,224,224,224,224,224,224,221,222,223,222,221,221,221,222,224,228,231,230,225,224,224,226,225,224,224,224,224,224,224,224,224,224,224,224,222,219,220,223,228,230,231,229,226,224,224,228,229,227,227,225,219,224,229,227,231,230,231,233,232,233,233,233,234,234,234,234,234,232,231,230,230
30,222,224,218,220,219,216,217,208,214,216,210,207,210,201,198,201,203,203,203,204,205,204,206,208,208,207,208,210,218,222,222,222,222,221,222,222,220,218,221,223,222,222,222,222,222,224,226,226,226,227,229,227,224,222,222,222,222,222,222,222,222,221,222,221,222,221,222,225,225,227,227,226,226,225,229,230,229,226,225,227,230,226,224,233,232,234,236,236,237,237,237,237,237,236,236,233,232,230,228,225
31,219,217,214,212,209,208,207,205,205,205,199,195,191,189,185,181,182,177,174,174,172,172,178,175,187,196,198,203,214,214,214,214,214,214,214,216,223,217,220,220,218,214,212,212,211,213,214,219,220,221,225,223,220,214,214,214,214,214,214,214,214,215,224,226,222,218,218,219,221,223,224,225,226,226,227,227,229,223,220,235,223,212,219,232,232,234,236,237,239,239,238,237,236,235,232,228,227,225,225,223
32,223,222,218,215,216,212,212,213,208,208,205,200,194,197,192,186,184,184,178,174,174,172,174,172,176,177,173,192,215,213,213,213,213,213,213,213,215,216,216,215,215,213,210,209,207,207,207,210,211,214,214,215,217,213,213,213,213,213,213,213,213,221,232,232,227,223,218,216,219,221,221,222,223,223,223,225,228,228,216,231,228,214,225,225,235,235,229,227,225,233,239,239,238,237,234,231,230,227,226,225
33,230,228,226,225,222,218,218,216,213,212,210,206,203,205,203,196,196,192,187,183,182,181,181,180,180,179,171,188,219,216,216,216,216,216,216,216,216,216,216,216,214,213,211,209,207,205,203,202,203,206,207,211,218,216,216,216,216,216,216,216,218,227,231,230,228,225,224,223,223,222,224,223,223,224,225,225,225,228,226,229,238,237,238,232,239,239,239,234,220,215,227,237,236,239,238,236,235,234,234,230
34,236,236,233,230,228,225,224,221,218,218,215,212,211,207,206,203,199,198,192,190,187,185,183,180,178,177,176,172,211,218,217,217,217,217,217,217,217,217,217,217,214,211,206,204,200,198,196,193,192,194,198,203,214,217,217,217,217,217,217,217,218,225,226,224,226,226,228,228,229,228,225,226,226,224,221,220,221,224,227,228,226,231,237,237,237,240,240,239,229,219,222,231,236,235,236,237,236,238,238,236
35,235,236,233,231,229,228,228,226,224,224,221,217,215,211,208,206,203,200,196,192,187,183,179,174,171,170,172,169,193,217,215,215,215,215,215,215,215,215,215,214,213,209,204,200,196,191,188,185,185,183,184,191,203,214,215,215,215,215,215,215,215,223,221,220,221,222,225,224,227,225,226,225,225,222,217,216,217,224,224,227,232,235,240,240,239,242,236,232,230,226,223,221,231,232,233,233,233,235,236,235
36,228,228,226,227,225,224,224,224,225,225,223,220,216,213,210,205,202,198,194,190,185,181,175,170,165,162,162,164,171,210,211,210,210,210,210,210,210,210,210,213,213,208,202,198,192,187,182,177,175,174,173,179,188,206,211,210,210,210,210,210,209,223,229,219,216,218,219,218,216,214,216,219,222,221,217,213,210,215,219,225,227,232,239,245,246,237,217,219,239,221,219,222,225,227,227,230,230,231,230,229
37,221,220,222,223,219,218,217,218,220,219,220,218,215,212,208,205,202,197,192,187,182,177,172,167,164,160,155,156,159,183,203,204,204,204,204,204,204,204,204,211,211,207,201,196,191,186,179,174,170,168,166,166,170,193,205,204,204,204,204,203,207,225,221,207,214,212,212,213,209,206,209,209,210,214,213,211,205,201,210,215,212,228,238,245,221,204,204,207,228,212,212,220,220,220,221,222,223,224,226,223
38,213,210,210,208,207,206,204,209,213,210,211,213,211,209,208,204,200,197,192,188,184,178,173,168,164,158,153,151,153,164,184,198,197,197,197,197,197,197,198,208,207,203,198,193,190,185,179,173,169,166,162,160,153,169,199,197,197,197,196,201,221,230,207,202,214,208,204,205,202,200,198,198,197,196,199,202,200,195,196,200,201,217,229,222,196,196,197,196,197,197,202,214,213,211,213,213,212,211,213,213
39,202,198,199,198,198,195,193,197,199,199,202,204,203,203,203,199,197,194,190,187,184,179,176,170,165,159,154,150,148,150,174,190,189,189,189,189,189,188,193,202,200,197,195,192,189,184,180,174,169,164,161,156,151,149,186,190,189,189,188,195,218,221,194,204,213,203,198,197,194,195,191,187,185,184,187,189,186,186,182,186,195,202,194,189,189,189,189,189,189,189,188,199,212,208,202,201,199,198,201,199
40,192,188,187,185,186,186,183,184,183,187,192,195,194,195,191,191,189,186,184,181,181,178,173,169,166,161,155,150,145,141,166,184,182,182,182,182,184,192,195,192,189,188,187,185,184,182,179,175,169,163,158,154,150,137,171,184,182,182,181,194,212,212,195,205,206,201,197,192,189,186,182,180,179,175,177,173,173,176,175,177,183,187,181,182,182,182,182,182,182,182,182,182,198,202,193,191,192,188,190,189
41,179,174,175,171,170,173,173,172,173,170,180,187,185,185,181,177,175,175,173,172,172,172,170,166,165,163,157,150,144,134,161,176,175,175,175,174,182,194,187,180,176,177,176,176,178,175,172,170,167,161,155,151,148,140,155,176,175,175,176,200,199,202,204,199,199,195,195,194,188,182,176,173,173,173,166,166,167,165,164,167,169,174,175,175,175,175,175,175,175,175,175,174,182,193,187,183,181,179,179,178
42,169,166,164,163,159,159,161,161,160,160,162,169,171,171,170,166,163,160,159,161,159,158,158,157,156,156,153,148,142,131,156,167,166,166,165,166,181,179,172,167,163,164,165,164,167,163,162,161,160,159,155,149,146,145,141,164,165,164,177,192,192,191,192,188,189,190,186,184,180,176,169,166,165,165,164,162,157,154,155,155,158,164,166,166,166,165,165,166,166,166,166,165,176,189,181,175,173,170,171,172
43,162,162,163,162,157,152,150,151,149,149,149,153,155,155,157,159,159,155,150,145,143,142,143,141,140,141,141,145,140,130,149,156,155,157,158,168,176,166,154,154,151,152,154,152,150,149,150,151,152,147,149,148,141,144,145,151,158,168,180,168,176,170,166,167,168,173,172,171,168,166,164,160,155,155,154,150,146,142,140,144,149,151,156,153,150,146,146,153,158,155,155,155,173,184,175,169,163,159,164,164
44,148,147,150,152,149,148,148,147,144,141,137,137,137,140,142,144,143,141,138,132,129,126,126,125,126,127,128,134,134,131,142,143,142,145,162,167,165,158,150,145,140,136,136,136,134,133,134,130,133,134,138,130,130,142,154,159,170,164,162,158,157,152,152,148,149,148,152,151,149,145,144,142,138,136,133,132,130,130,131,134,137,140,134,133,133,133,132,134,143,143,142,150,172,171,163,159,154,151,149,150
45,141,136,135,134,132,130,127,133,132,128,125,123,123,123,123,124,124,128,124,119,118,113,111,111,111,114,114,123,126,125,128,128,133,136,131,155,149,147,142,132,126,127,123,122,118,117,116,111,109,109,112,110,116,138,148,155,160,144,152,151,144,145,140,144,139,135,134,131,126,124,123,120,117,116,116,115,116,115,114,115,120,120,118,118,118,116,116,118,122,129,132,141,153,144,143,138,138,137,132,138
46,130,127,123,122,116,115,112,112,117,116,112,109,110,109,108,109,109,109,108,107,109,104,98,98,97,100,103,113,116,114,111,112,125,115,105,137,135,129,116,125,106,111,112,108,104,98,100,95,93,93,91,92,95,124,126,122,142,130,122,119,110,105,105,100,110,115,122,114,108,110,105,103,102,100,102,101,101,102,100,99,100,101,105,105,106,107,106,106,106,113,116,131,130,122,124,124,126,122,121,130
47,110,111,110,108,107,102,101,100,99,100,97,95,97,97,96,96,93,94,95,94,93,89,88,87,87,90,95,99,103,97,91,103,115,91,103,114,113,102,102,98,87,88,79,83,84,73,72,74,70,69,75,72,75,78,81,86,89,86,89,81,75,71,66,62,62,81,96,86,82,84,93,85,81,84,86,84,83,87,90,92,92,92,92,93,94,96,99,102,102,103,109,123,116,111,108,110,105,98,104,108
48,89,98,99,97,94,94,94,93,90,88,91,89,87,86,85,84,83,81,82,81,80,78,79,80,79,78,79,82,89,78,73,89,100,83,90,96,96,88,83,77,71,66,56,49,57,54,45,42,45,49,52,52,54,51,52,52,50,56,62,59,55,55,56,52,48,55,56,53,47,50,52,57,60,66,67,66,66,63,66,69,71,76,80,84,85,87,86,88,90,95,94,93,93,95,95,93,93,86,87,91
49,74,83,84,87,77,81,83,82,83,84,82,80,80,80,78,76,74,68,71,71,72,70,71,71,70,70,71,72,77,63,62,90,87,78,66,58,56,51,39,38,35,34,36,35,35,34,33,29,32,35,39,36,37,34,34,32,32,36,41,41,40,39,41,42,41,42,42,40,39,38,34,36,39,46,51,55,54,48,47,46,45,45,55,59,63,67,68,70,71,74,75,76,76,80,81,82,80,77,73,72
50,71,70,70,65,68,66,64,65,66,68,66,63,64,68,70,69,64,61,67,67,65,64,64,64,63,62,63,63,66,60,53,71,70,65,58,53,44,35,24,22,18,15,22,25,24,23,22,21,20,20,20,20,19,16,18,18,19,23,30,33,31,28,27,31,32,32,33,34,34,32,29,24,19,29,33,36,36,34,32,33,31,33,37,43,51,48,51,52,52,43,48,64,55,60,64,74,72,69,63,66
51,62,59,55,52,50,47,44,39,35,30,43,43,39,45,52,55,55,55,58,59,60,58,57,58,59,58,57,56,56,58,55,52,52,50,40,34,31,21,18,17,16,12,12,16,16,17,17,15,13,11,10,9,8,10,11,13,16,22,24,25,24,21,21,23,23,23,24,25,26,25,20,15,19,26,25,22,21,21,18,23,27,32,33,32,35,37,37,38,36,28,25,32,37,40,38,49,64,59,54,59
52,42,41,40,38,34,29,22,17,12,13,19,21,24,30,35,41,42,42,45,46,46,50,49,49,48,51,51,51,49,49,44,31,23,17,15,15,14,12,12,10,8,7,7,11,10,9,8,7,8,6,5,4,3,3,3,6,12,15,15,16,17,15,16,16,16,13,14,15,16,14,11,10,10,15,21,20,16,13,15,19,20,24,25,22,24,25,25,26,25,22,19,13,16,20,28,35,47,49,46,45
53,27,23,20,19,15,14,11,8,7,9,12,14,16,19,21,30,31,30,33,35,32,30,37,37,34,34,34,36,35,27,17,11,10,11,11,5,2,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,5,8,8,10,11,12,12,12,11,8,6,5,5,6,5,6,8,10,15,16,13,10,10,11,11,10,11,10,13,14,15,14,12,9,10,7,5,8,9,13,18,25,30,32
54,14,12,9,7,5,4,4,2,2,2,2,2,4,6,9,15,15,14,19,18,17,14,16,17,12,13,13,11,9,7,6,6,7,6,4,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,4,5,7,7,6,6,5,4,2,1,1,1,1,1,2,3,2,4,5,4,2,2,4,4,3,1,2,4,4,4,3,2,2,2,2,1,1,2,4,5,6,9,14
55,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,2,2,4,3,2,2,2,3,2,2,2,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,1,0,0,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
56,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
57,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
58,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1
59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
