,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
18,156,146,143,140,140,141,143,146,146,147,145,141,142,142,136,128,152,156,155,155,155,155,155,155,155,155,155,156,145,153,175,179,176,176,177,174,176,172,166,163,160,160,162,165,164,162,164,157,153,147,152,158,158,158,160,158,159,161,158,158,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,147,118,110,141,142,146,151,168,172,161,159,155,162,163,167,161,162,157
19,161,160,157,156,155,155,157,160,159,160,157,155,156,152,148,137,149,166,168,167,167,167,167,167,168,168,168,166,166,182,182,180,180,180,180,182,181,180,175,174,177,175,177,179,177,174,174,170,164,162,166,167,167,173,174,170,169,173,174,180,169,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,169,140,129,150,162,163,170,179,177,176,175,175,175,179,172,174,172,165
20,173,174,174,176,173,173,174,175,174,173,172,169,168,164,158,151,149,162,179,180,180,180,180,180,179,177,178,179,200,189,187,190,187,188,189,193,189,188,188,189,188,187,189,189,187,183,174,173,180,180,180,180,179,181,183,181,179,182,184,184,180,180,180,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,159,150,175,182,187,186,185,183,189,189,189,186,190,188,183,180,180
21,189,189,189,188,189,188,189,188,187,186,183,179,176,173,167,164,163,163,184,190,191,191,191,184,181,187,184,193,205,198,198,202,198,200,199,202,204,200,201,201,198,198,198,196,192,187,176,186,191,191,191,191,191,190,190,191,191,191,190,192,191,191,190,193,194,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,179,171,195,197,198,198,192,197,200,201,203,203,204,202,197,197,193
22,204,203,199,201,201,199,198,197,194,192,189,185,181,176,171,171,169,171,194,201,202,202,200,198,207,211,206,204,210,213,208,211,211,212,212,212,212,211,209,209,207,206,205,201,195,185,197,202,202,202,202,202,202,202,202,202,202,202,201,207,204,201,202,202,214,211,205,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,188,200,204,202,202,204,202,210,215,214,217,216,212,211,209,206,207
23,212,211,209,210,209,208,204,202,200,196,192,187,182,178,178,178,178,182,202,214,212,209,206,206,214,218,224,218,216,223,219,220,220,220,220,219,218,217,216,213,212,212,208,204,191,187,209,209,209,209,209,209,209,209,209,209,209,209,209,211,221,209,209,209,210,211,216,219,214,208,209,209,209,209,208,208,209,209,209,209,208,206,197,203,211,208,210,215,215,217,223,223,221,223,220,218,217,213,212,213
24,219,216,217,218,217,212,210,206,200,197,191,190,188,186,189,189,193,199,212,221,221,214,213,211,216,219,229,228,224,227,225,225,224,224,223,223,222,221,219,217,216,213,209,204,191,200,216,214,214,214,214,214,214,214,214,214,214,214,214,214,227,220,214,214,214,215,218,221,223,220,215,214,214,214,214,216,215,214,215,209,205,205,207,215,217,217,221,227,227,227,228,226,226,226,224,223,221,220,218,217
25,223,221,221,222,219,213,211,208,204,202,199,202,200,197,200,208,213,213,219,225,230,230,223,218,220,225,232,233,233,231,227,227,227,225,225,224,222,221,221,219,216,213,211,208,208,210,221,221,221,221,221,221,221,221,221,221,221,221,221,220,227,233,220,221,220,220,222,223,227,232,224,220,220,220,224,227,223,221,221,216,213,215,215,223,224,226,230,233,232,230,231,230,229,228,226,226,226,224,223,223
26,223,222,221,221,218,214,213,211,210,209,209,209,210,213,216,219,223,224,225,229,239,241,236,227,230,226,227,232,233,232,230,231,229,228,226,225,223,221,219,219,219,218,218,217,221,222,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,226,225,224,224,221,224,226,230,236,232,225,225,226,229,231,231,226,225,225,218,223,226,228,228,232,233,234,232,231,232,231,231,230,229,228,227,226,224,223
27,224,224,222,222,221,220,220,217,215,213,212,214,216,217,221,223,224,227,229,232,237,234,229,231,240,232,228,233,233,230,228,227,227,230,230,229,227,223,221,221,222,223,222,224,228,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,225,224,226,226,227,229,234,238,237,228,228,231,231,232,231,228,229,227,222,227,233,231,229,234,235,234,232,233,234,233,233,231,230,229,228,227,225,225
28,231,230,228,226,228,229,226,223,223,224,223,224,225,226,226,227,230,231,231,232,231,228,226,230,232,229,231,233,234,230,230,229,229,231,230,228,228,227,225,224,226,226,225,227,231,234,231,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,228,230,230,233,236,238,238,231,229,231,231,229,229,228,230,224,226,234,235,232,231,234,235,234,234,235,234,234,234,233,232,230,231,230,230,230
29,234,235,236,235,237,239,236,234,235,234,234,233,233,233,230,232,231,230,228,230,231,229,227,229,231,230,229,229,231,232,232,232,232,232,228,226,228,229,227,227,230,230,229,231,233,234,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,228,230,233,234,236,237,235,232,232,231,231,226,223,232,230,226,231,236,234,236,235,234,237,238,236,237,236,235,234,233,234,232,232,232,233,234
30,240,241,241,240,240,237,233,234,231,229,232,229,228,229,224,225,225,221,224,225,223,223,222,222,222,224,225,225,230,232,232,232,232,232,232,232,228,229,231,231,230,230,230,229,230,231,230,230,231,231,232,230,229,232,232,232,232,232,232,232,232,232,232,234,234,236,238,234,235,235,234,233,231,231,232,228,226,233,233,231,236,234,233,237,237,236,239,238,236,236,237,236,235,235,235,234,235,237,239,240
31,242,245,244,241,240,237,231,230,226,225,226,222,222,221,218,218,215,214,215,211,206,211,211,207,210,217,216,222,229,229,229,229,229,229,229,230,231,228,229,227,226,225,224,225,224,226,225,225,227,228,229,228,226,229,229,229,229,229,229,229,229,230,232,236,235,234,233,229,231,231,232,233,231,232,230,232,227,229,232,238,233,229,231,238,238,238,237,238,237,238,239,241,241,241,241,239,240,242,243,242
32,242,244,246,245,241,239,235,231,229,226,225,224,222,221,218,215,213,210,211,210,207,207,206,201,200,207,194,209,229,228,228,228,228,228,228,228,228,228,225,223,223,221,219,219,221,218,219,220,221,223,223,223,224,228,228,228,228,228,228,228,228,231,235,237,235,233,233,231,230,231,232,232,230,229,227,228,223,219,226,238,236,228,232,233,238,237,235,234,232,236,241,242,241,242,243,242,242,244,245,244
33,244,244,244,243,241,239,236,233,232,230,228,226,224,221,219,217,213,212,211,210,209,207,206,206,204,200,187,201,229,227,227,227,227,227,227,227,227,227,227,225,222,221,217,215,215,215,212,213,210,213,213,219,223,226,227,227,227,227,227,227,227,232,234,232,235,237,236,237,234,230,228,225,225,227,224,223,224,219,218,234,241,239,239,237,241,240,239,236,229,226,232,239,238,241,243,243,242,243,245,247
34,244,243,243,242,240,240,238,237,235,233,230,227,225,222,218,217,214,212,209,206,204,202,203,202,201,196,187,180,218,225,224,224,224,224,224,224,224,224,224,224,222,219,217,212,210,207,207,205,203,204,206,213,224,225,224,224,224,224,224,224,225,229,229,230,231,234,234,239,235,231,227,224,224,224,222,220,219,219,218,220,227,233,238,239,239,241,240,239,231,226,229,234,237,237,238,241,240,242,243,245
35,241,240,240,238,238,239,239,238,236,234,232,229,225,221,218,214,212,209,206,200,197,195,193,193,192,190,187,176,196,223,221,221,221,221,221,221,221,221,221,221,220,217,214,209,204,201,198,195,194,193,196,201,217,225,221,221,221,221,221,221,221,227,227,226,227,229,228,231,232,230,230,224,220,222,221,217,217,217,218,221,229,235,238,239,242,247,240,235,231,228,225,223,231,232,232,233,233,235,238,241
36,237,235,232,232,233,232,233,233,233,233,231,226,223,219,215,211,208,204,201,197,193,189,186,182,179,178,179,174,175,215,216,216,216,216,216,216,216,216,216,219,220,215,209,204,198,194,190,185,185,184,187,192,204,215,216,216,216,216,216,216,215,227,235,225,223,223,221,224,224,223,222,223,220,217,218,214,213,212,216,218,223,231,236,242,246,240,222,223,239,225,222,223,227,228,225,228,228,228,232,235
37,230,230,227,226,224,223,224,224,224,224,229,226,221,215,211,208,204,200,197,194,190,186,182,177,173,170,166,165,166,185,207,209,209,209,209,209,209,209,209,217,220,214,208,202,196,191,186,183,180,178,179,179,188,204,209,209,209,209,209,208,211,232,225,211,221,220,218,216,215,214,215,214,216,213,211,211,211,212,213,211,214,221,227,236,221,209,208,212,229,216,216,222,221,223,219,220,220,222,224,227
38,217,221,220,216,212,211,210,209,210,213,215,218,218,213,209,206,201,197,192,190,187,183,180,176,173,168,162,158,161,170,188,204,203,203,203,203,203,202,204,214,217,216,212,209,205,199,193,186,182,179,176,174,173,185,204,203,203,203,202,206,226,234,212,207,219,218,217,213,212,209,209,208,207,207,206,202,200,198,199,201,202,209,218,219,203,202,203,202,203,202,207,217,215,211,209,211,210,210,213,215
39,205,211,212,204,201,196,193,196,199,199,200,204,206,205,203,201,197,193,189,186,183,180,177,174,170,168,162,155,152,157,181,196,195,195,195,196,195,196,200,210,210,211,210,210,210,207,201,194,186,180,175,173,169,166,193,196,195,195,194,201,225,226,200,206,211,209,212,210,207,207,204,201,201,200,198,197,195,191,187,191,197,198,197,196,195,195,195,196,195,195,195,203,211,204,199,200,201,199,199,202
40,196,199,202,195,191,186,183,184,187,188,186,190,194,193,192,192,190,188,184,180,178,176,172,170,167,165,160,154,149,146,173,189,188,188,188,187,192,199,198,198,197,197,195,193,196,197,196,195,188,181,175,171,168,149,176,189,188,188,187,201,217,217,199,204,206,205,204,203,202,202,198,192,194,192,188,187,188,183,179,179,186,190,188,188,188,188,188,188,188,188,188,187,197,199,191,189,189,191,190,191
41,188,188,188,183,178,176,173,171,172,175,178,175,175,180,181,180,178,177,176,171,169,168,166,165,163,159,156,151,144,138,165,180,179,179,179,178,187,192,182,185,184,181,179,180,177,180,180,179,179,175,173,171,166,154,163,180,179,178,180,206,206,203,203,199,197,193,192,192,190,192,189,187,187,185,181,178,179,176,172,171,174,181,179,179,179,179,179,179,179,179,179,178,185,195,185,182,180,179,182,185
42,178,178,182,171,167,165,164,163,161,162,163,164,161,165,164,167,168,166,164,162,161,160,158,156,155,152,149,145,140,133,160,169,168,168,168,169,180,173,169,170,169,166,165,167,165,160,163,164,164,163,162,164,163,162,155,167,168,166,184,198,195,196,193,187,181,176,170,173,176,176,176,174,174,173,171,169,170,167,159,157,164,173,170,168,168,167,166,168,168,168,168,167,177,189,179,174,169,167,172,176
43,163,165,167,166,157,154,154,151,151,150,149,150,152,150,152,155,155,156,157,157,154,148,146,145,145,144,141,137,134,129,150,156,155,157,159,163,168,162,158,158,151,149,148,149,150,147,146,149,150,151,150,153,154,159,159,155,159,169,185,184,185,179,172,168,162,157,154,156,156,153,155,157,156,158,158,158,158,155,148,143,153,163,159,154,150,143,140,149,157,156,156,156,172,177,171,161,154,152,158,161
44,150,151,150,150,149,146,143,140,141,141,143,140,141,141,139,141,144,145,144,140,135,131,131,133,132,131,131,126,123,126,144,144,143,146,153,155,160,153,148,144,134,133,132,131,129,130,131,131,132,134,135,136,141,155,167,169,171,173,171,167,170,165,153,151,146,143,142,138,139,137,139,142,141,145,146,144,141,141,137,139,142,146,145,140,136,132,130,130,137,144,143,152,170,160,159,150,143,143,147,150
45,138,137,138,137,135,136,132,128,128,129,136,141,139,134,132,131,131,130,125,123,119,116,115,115,114,113,115,114,113,121,131,130,134,133,116,144,149,137,135,126,120,125,123,120,118,117,114,113,113,114,113,115,122,141,151,163,155,151,155,144,151,142,141,143,137,134,130,128,127,124,125,127,124,125,125,126,127,126,125,130,132,130,128,127,123,122,121,123,122,128,134,158,163,148,143,140,137,136,132,137
46,130,131,128,126,123,119,117,117,116,118,120,124,123,121,120,115,111,109,108,105,103,102,100,98,97,97,97,99,101,109,113,114,120,106,106,134,131,112,106,103,107,109,111,110,105,103,103,102,99,99,97,101,100,107,116,123,121,129,132,115,110,109,111,93,103,123,123,118,116,115,114,110,110,113,109,110,111,113,113,113,111,109,110,109,108,111,109,111,114,115,119,144,138,131,130,127,129,123,120,128
47,112,120,121,117,113,109,105,106,107,106,103,104,102,101,100,99,96,95,93,90,90,88,87,85,84,83,84,87,90,94,95,99,104,86,97,103,106,96,91,93,90,85,87,87,91,82,81,82,81,81,84,81,83,82,86,94,92,91,87,80,73,72,66,63,66,79,97,97,84,84,97,86,90,92,93,92,93,101,99,102,101,99,99,98,98,99,97,99,99,104,115,123,113,110,113,112,109,100,106,108
48,96,108,111,110,108,106,102,98,98,95,91,93,89,85,83,83,82,82,81,79,79,77,75,74,73,72,72,77,83,80,77,84,85,74,75,86,92,89,85,80,70,65,61,62,68,66,58,54,57,63,65,65,67,65,64,61,56,57,65,58,55,58,56,50,48,54,59,55,51,53,56,63,64,73,77,76,75,75,73,76,79,85,88,87,91,89,88,88,88,92,96,98,96,95,96,100,100,89,91,97
49,86,93,95,94,91,92,92,91,91,86,87,83,84,81,78,75,72,70,72,71,70,70,68,67,65,65,64,67,73,65,64,75,74,70,63,59,60,57,51,47,40,42,44,45,45,50,47,44,43,47,50,49,47,42,45,39,36,34,46,41,42,40,40,41,40,39,42,40,39,41,37,40,44,49,60,62,59,59,55,52,52,51,59,66,71,71,75,72,71,80,79,78,86,84,83,87,85,81,78,79
50,80,79,78,72,73,73,72,70,68,71,72,66,70,70,72,70,65,61,67,64,64,63,61,61,60,59,59,60,64,61,54,64,66,63,58,55,45,42,36,31,27,26,32,37,38,37,35,32,30,29,29,28,28,21,22,22,21,28,33,33,34,27,26,29,31,32,32,32,33,33,34,28,23,37,42,45,47,40,39,38,36,35,38,46,50,54,57,52,49,43,47,64,64,67,64,78,77,75,73,73
51,68,65,61,55,52,51,51,46,42,41,46,50,46,45,51,57,56,54,57,57,57,56,55,56,55,55,56,54,55,58,56,56,54,53,45,39,33,32,27,25,24,18,20,28,28,32,30,26,21,18,16,14,12,12,13,14,17,26,27,26,23,19,18,20,21,22,24,26,28,27,24,19,21,31,30,27,30,24,21,23,27,31,31,33,35,36,39,36,35,30,26,35,38,47,42,53,63,67,66,64
52,46,46,45,42,41,38,33,27,22,19,22,26,28,32,34,38,37,39,42,44,44,48,49,43,45,49,50,50,49,48,45,37,29,25,20,21,19,19,17,17,16,14,12,20,18,19,16,15,16,13,10,9,8,6,5,4,9,16,15,12,13,11,13,13,13,11,14,17,19,17,14,11,9,14,24,18,16,16,16,18,19,22,22,23,24,25,25,24,25,26,23,18,23,26,29,41,48,57,52,47
53,31,29,28,26,25,23,21,15,12,13,13,13,18,21,21,23,23,25,26,26,23,27,30,29,28,33,34,37,36,32,21,14,13,14,13,11,8,7,7,7,7,8,8,11,10,8,9,9,8,7,6,6,5,4,3,3,3,3,3,3,3,3,5,6,6,6,7,9,9,8,8,9,9,9,11,12,11,12,11,11,11,13,13,12,14,15,15,15,13,14,14,11,9,11,12,15,19,30,35,34
54,21,19,13,9,7,6,7,7,6,6,7,8,9,12,11,11,11,14,11,9,7,8,8,10,11,14,13,10,9,9,9,11,11,8,6,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,4,3,3,4,5,6,5,5,5,4,3,3,3,4,4,4,5,6,5,5,5,4,4,4,4,3,3,3,3,3,4,8,16
55,4,3,2,2,2,2,3,3,3,3,3,3,3,2,2,2,3,3,3,2,3,3,3,3,4,4,3,3,2,3,4,5,3,4,3,3,3,3,3,3,3,2,3,3,3,3,2,2,2,2,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2
56,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,3,3,2,2,3,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,2,3,3,2,2,2,2,3,2,3,3,2,3,3,2,3,3,3,3,2,2,2,2,2,2,2,2,2
57,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2
58,4,3,3,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,5,4
59,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
