,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
19,166,165,161,158,157,154,156,157,161,163,167,164,161,155,143,127,140,167,169,168,168,168,168,168,168,168,168,167,170,190,192,189,188,187,186,186,181,181,182,178,178,174,176,173,171,171,170,170,165,164,167,168,167,170,170,170,167,165,172,178,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,149,135,155,164,166,176,178,175,175,169,169,170,169,168,170,168,169
20,175,177,176,172,173,174,173,172,174,178,177,175,171,166,153,141,137,156,177,179,179,179,179,179,178,176,177,180,203,196,194,193,195,194,193,193,195,191,191,191,190,189,185,184,183,180,174,172,179,179,179,179,179,179,179,178,178,178,181,182,179,179,179,179,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,167,158,179,184,185,188,182,179,179,179,178,176,177,178,178,179,180
21,194,191,189,188,189,189,187,185,188,189,185,182,176,169,164,157,152,155,175,187,190,189,189,181,179,187,186,195,210,205,207,205,206,207,207,207,204,200,199,198,197,194,191,189,188,183,175,185,190,189,189,189,189,189,189,189,189,189,189,189,189,189,188,195,194,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,182,178,195,199,195,193,192,187,190,186,187,195,195,195,195,193,192
22,205,205,204,200,200,200,198,197,198,197,191,186,180,174,169,164,163,162,179,189,200,201,199,199,208,214,212,208,220,220,218,218,217,215,214,213,209,207,205,204,201,200,197,194,191,179,195,201,201,201,201,201,201,201,201,201,201,201,201,203,203,200,200,202,215,211,205,203,202,200,201,201,201,201,201,201,201,201,201,201,201,201,200,189,207,207,209,208,207,202,202,204,203,205,209,206,205,206,206,207
23,213,213,212,208,206,205,204,203,204,199,195,188,184,177,174,173,174,173,185,200,203,209,206,209,217,221,223,220,224,227,225,224,221,219,218,216,214,211,209,207,204,203,200,197,184,183,209,208,208,208,208,208,208,208,208,208,208,208,208,210,218,208,208,208,210,212,219,224,220,208,208,208,208,208,208,207,208,208,208,208,208,207,200,208,218,213,219,217,219,218,221,218,218,219,218,217,217,216,215,216
24,218,217,213,211,210,211,210,207,205,203,200,193,193,188,186,185,188,190,197,208,212,214,213,216,221,220,230,228,224,226,224,223,221,221,219,216,215,213,210,208,205,204,203,199,189,200,215,214,214,214,214,214,214,214,214,214,214,214,214,214,228,219,214,214,214,214,218,223,222,213,212,214,214,214,213,217,215,214,214,213,211,213,218,226,221,225,227,228,228,227,229,228,226,228,227,224,224,223,221,221
25,221,220,218,217,215,213,212,211,209,208,206,200,201,200,200,200,203,204,215,219,223,227,221,219,219,223,230,231,230,228,224,224,223,221,219,217,215,213,211,208,207,207,205,201,203,210,220,219,219,219,219,219,219,219,219,219,219,219,219,219,224,230,219,219,219,218,217,219,221,223,220,219,219,219,225,228,224,219,219,219,220,222,227,229,230,232,232,232,232,232,233,232,232,232,231,230,229,229,225,224
26,223,222,220,217,215,214,213,214,212,211,207,204,204,206,208,209,213,216,221,225,230,238,237,231,227,223,224,230,230,228,227,226,224,222,221,219,216,214,211,210,209,209,208,209,212,218,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,220,222,220,217,215,217,219,223,229,227,222,221,223,228,229,231,225,222,222,224,226,231,229,231,234,234,234,235,235,234,235,234,233,232,230,229,228,226,224
27,224,224,222,219,218,217,217,217,216,213,207,204,209,210,209,210,212,218,222,224,229,230,230,229,230,225,224,230,230,226,225,225,223,224,224,221,219,216,213,213,213,214,216,216,222,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,220,218,217,217,220,222,227,232,230,224,224,227,231,230,231,230,228,223,225,229,233,232,230,234,234,235,235,235,235,235,234,233,232,231,229,228,226,225
28,228,228,226,225,224,224,224,223,221,220,215,215,220,221,217,218,217,221,222,221,224,220,214,216,214,210,220,227,228,226,226,225,225,226,226,224,222,220,215,215,219,220,222,224,229,233,228,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,218,220,225,228,231,233,231,227,226,228,231,231,230,230,232,226,227,232,234,234,231,235,235,237,236,237,237,237,236,236,233,233,230,230,229,229
29,232,232,228,227,227,227,226,224,223,220,221,223,223,220,220,222,220,217,217,216,219,218,217,220,219,215,215,217,221,227,227,227,227,227,225,224,222,224,223,222,225,223,224,226,229,232,230,227,227,228,229,228,227,227,227,227,227,227,227,227,227,227,227,225,219,221,226,231,229,229,230,230,228,229,231,231,230,232,231,228,231,235,232,235,234,234,236,238,238,239,239,239,239,238,236,235,233,232,232,232
30,228,229,225,221,220,219,216,213,212,209,207,211,213,205,206,208,206,204,208,211,210,211,213,214,214,213,212,210,220,224,224,224,224,224,224,225,225,226,227,227,225,224,222,223,224,223,226,225,228,228,230,230,228,224,224,224,224,224,224,224,224,224,225,226,224,224,226,228,227,226,228,229,227,229,229,231,230,230,230,233,235,229,226,237,238,236,239,241,242,243,243,241,241,240,237,233,232,228,228,228
31,221,221,218,215,215,210,209,209,207,204,201,207,201,198,197,189,190,185,192,186,183,186,191,190,191,200,203,207,218,219,219,219,219,219,218,220,227,224,223,222,220,217,217,219,213,213,215,220,222,220,227,226,223,219,219,219,219,219,219,219,219,219,222,226,227,224,223,227,228,228,228,227,227,227,227,229,231,225,224,237,227,217,223,235,236,237,239,243,244,244,245,242,239,238,234,231,230,225,225,223
32,222,221,219,218,215,214,211,213,212,208,202,204,202,200,195,190,186,186,183,175,172,174,174,175,176,177,179,197,217,216,216,216,216,216,216,216,217,220,221,221,220,217,213,214,211,208,207,210,211,212,218,220,219,216,216,216,216,216,216,216,216,221,226,226,229,227,227,228,228,227,228,229,229,229,229,230,232,228,218,232,229,217,228,227,236,237,232,230,229,239,244,243,240,237,234,232,229,227,226,225
33,227,225,225,222,220,218,215,215,215,211,209,210,208,206,205,199,197,195,191,189,186,182,180,178,178,175,166,191,221,218,219,219,219,219,219,219,218,218,218,220,220,218,215,214,210,208,209,209,206,208,211,219,220,218,219,219,219,219,219,219,219,225,226,228,231,228,229,228,227,230,231,231,233,232,231,231,231,232,227,228,236,236,237,234,240,240,240,234,221,217,232,244,239,240,239,237,235,233,232,231
34,234,232,231,229,226,225,221,221,219,216,215,214,213,210,208,204,202,200,196,195,190,184,181,177,175,174,170,171,213,219,219,219,219,219,219,219,219,219,219,218,221,220,215,211,207,204,201,202,200,198,201,208,219,221,219,219,219,219,219,219,219,222,223,223,225,224,226,225,228,229,230,228,231,228,227,227,226,229,231,227,226,230,235,236,236,241,242,242,232,223,227,240,244,241,240,240,240,239,238,236
35,236,234,233,233,232,230,228,227,228,226,224,221,217,215,212,208,205,203,198,193,190,185,178,171,166,167,169,166,195,219,217,217,217,217,217,217,217,217,217,217,221,219,214,209,204,200,194,192,191,189,188,196,215,220,217,217,217,217,217,217,217,219,218,216,219,219,219,221,222,222,224,224,227,224,220,220,216,220,223,219,225,229,235,237,238,243,241,242,243,239,239,236,243,245,243,240,239,239,238,237
36,234,233,230,230,231,230,229,230,232,227,225,222,218,216,213,209,206,202,197,192,187,182,176,169,163,160,163,165,174,213,214,214,214,214,214,214,214,214,214,215,218,214,208,204,200,194,189,184,182,180,179,185,198,211,214,214,214,214,214,214,213,221,226,217,213,214,214,213,215,215,217,215,220,224,220,219,218,220,215,215,221,225,231,236,239,236,220,223,247,230,237,241,244,242,243,240,237,237,237,236
37,230,228,226,225,223,223,222,224,223,220,220,220,218,216,213,210,206,200,195,191,185,179,173,168,164,162,161,162,163,183,206,207,207,207,207,207,207,207,207,210,212,209,203,198,193,189,184,181,178,173,170,173,175,196,209,207,207,207,207,207,208,222,220,208,211,209,209,209,211,213,210,211,211,217,220,214,207,208,205,207,212,215,226,232,218,207,206,210,231,215,224,236,234,236,236,237,234,235,235,231
38,228,223,218,216,213,211,210,213,212,215,215,216,218,221,219,212,207,202,195,191,186,180,173,168,166,165,166,163,164,168,186,202,201,201,201,201,201,201,202,203,204,203,198,195,192,188,184,181,177,173,168,165,161,175,203,201,201,201,201,204,221,230,211,204,210,206,206,205,203,205,203,202,202,204,203,205,199,194,193,192,202,209,218,216,201,201,201,201,201,201,208,227,226,226,225,227,226,227,230,229
39,224,219,215,210,205,200,199,199,201,205,209,211,211,211,211,207,204,201,197,195,189,183,178,173,168,163,164,165,163,159,178,196,195,195,195,195,195,195,195,200,200,199,197,194,191,189,186,181,177,172,168,163,158,155,193,196,195,195,195,200,220,224,200,203,208,205,203,201,198,199,198,194,192,196,192,186,189,182,183,181,190,197,198,195,195,195,195,195,195,195,194,206,222,219,213,212,214,216,219,223
40,210,210,210,208,204,199,194,189,188,189,193,195,196,197,197,199,198,197,196,194,190,185,182,177,169,163,160,164,161,154,173,190,189,189,189,189,190,193,193,195,194,195,192,189,186,186,185,182,176,170,167,162,158,145,177,190,189,189,188,199,215,213,200,199,202,202,199,198,195,193,191,189,185,183,179,178,173,174,176,173,177,187,188,189,189,189,189,189,189,189,189,188,202,208,202,199,198,201,204,206
41,193,198,198,199,197,198,195,189,182,178,179,180,182,185,188,189,189,190,189,188,184,182,185,180,171,161,157,156,156,150,171,182,181,181,181,181,186,188,184,183,183,185,182,182,178,176,177,177,172,166,163,158,158,151,163,182,181,181,182,202,201,204,200,194,192,189,188,185,186,187,181,181,179,179,172,167,162,162,165,166,169,178,181,181,181,181,181,181,181,181,181,180,187,191,188,187,182,186,194,193
42,182,184,184,181,180,181,183,180,177,173,170,166,166,170,173,174,174,177,177,177,175,173,174,173,174,163,155,151,148,145,166,172,171,171,170,172,184,181,178,174,174,170,169,171,168,169,165,168,164,160,157,156,155,155,151,169,171,169,184,196,189,184,185,186,183,177,176,173,173,171,170,168,167,169,161,157,149,149,150,156,159,166,171,171,171,170,169,171,171,171,171,170,178,180,176,173,171,172,177,180
43,166,166,166,167,165,165,163,163,161,165,159,152,150,155,155,158,158,158,158,159,160,161,166,162,167,169,157,148,141,139,155,158,158,159,161,172,177,170,165,163,162,162,158,159,157,155,153,155,154,150,150,150,152,155,152,154,158,168,177,178,173,168,163,163,164,161,159,159,155,157,155,152,149,155,147,139,135,136,136,139,146,157,158,157,152,144,143,153,158,158,158,158,170,174,163,160,158,155,158,163
44,150,151,153,153,150,148,145,145,144,148,144,137,135,139,138,141,143,140,139,142,142,146,150,147,152,156,156,147,136,131,145,145,145,147,160,168,167,160,156,152,152,151,147,145,142,140,141,140,139,138,137,140,147,151,155,161,176,174,167,164,165,160,154,148,144,144,143,139,138,136,137,134,133,136,132,126,125,124,127,129,136,140,139,133,131,128,127,131,139,145,145,147,158,161,154,148,148,148,149,151
45,145,138,137,138,137,135,130,128,129,128,124,121,121,121,122,125,123,123,125,126,124,131,128,128,129,133,137,138,131,125,131,131,137,139,125,146,154,154,152,149,144,140,135,131,127,123,122,120,119,118,118,124,139,148,161,176,158,161,159,155,147,147,149,144,140,133,132,125,124,120,120,119,117,117,118,112,113,113,113,112,116,121,123,114,113,112,114,116,120,125,126,137,146,145,140,139,139,140,136,142
46,137,129,124,125,124,121,116,115,116,115,110,107,104,104,104,106,103,105,106,107,107,110,110,108,106,110,112,117,120,117,114,115,130,119,115,136,141,132,131,126,127,126,117,114,109,103,106,103,101,98,96,100,116,113,124,140,128,126,146,135,112,104,97,109,107,113,124,122,112,111,110,110,108,106,104,103,102,102,100,100,100,100,105,102,101,101,102,106,109,111,113,126,127,128,125,128,130,126,125,135
47,116,115,113,113,112,107,101,102,103,103,98,93,91,87,89,87,87,88,89,90,90,92,94,91,91,91,92,97,103,100,93,104,113,96,116,120,116,110,104,100,104,91,90,92,89,79,79,79,78,76,78,76,73,75,85,87,90,86,96,84,72,70,62,59,60,75,95,100,85,92,98,95,88,88,89,89,88,89,90,92,93,90,91,93,93,92,92,94,97,99,111,112,110,111,110,115,111,104,114,115
48,95,104,104,103,100,98,96,95,97,96,90,86,83,78,75,74,73,72,74,78,82,79,76,76,76,77,79,82,87,80,75,89,99,87,92,104,98,98,89,91,81,73,63,60,63,59,52,44,48,52,55,53,52,52,59,54,53,56,65,57,51,52,53,49,46,51,56,55,50,50,60,65,63,67,71,72,66,65,66,71,71,78,77,77,83,87,85,85,87,88,94,97,95,96,98,105,106,96,95,98
49,83,90,92,92,87,88,89,89,89,87,90,85,79,72,69,68,64,63,67,70,70,68,66,66,66,66,68,69,75,63,63,88,88,83,77,74,72,64,50,52,51,45,43,44,41,36,35,30,30,33,38,35,35,30,33,30,32,38,47,35,38,35,35,38,40,40,38,40,38,37,32,37,44,49,52,60,52,50,46,44,42,45,54,56,71,67,68,71,67,73,77,78,81,86,85,86,88,85,80,79
50,81,84,86,78,71,74,73,75,74,70,74,70,68,66,66,64,59,58,63,62,62,62,61,60,60,60,60,61,65,61,55,73,73,72,68,64,55,44,37,34,28,26,31,32,32,29,24,20,18,17,16,16,17,11,14,16,15,19,26,25,27,24,23,25,29,31,30,30,30,30,28,22,18,36,35,43,40,34,30,31,29,31,38,43,48,49,50,51,43,45,49,64,68,70,67,79,79,75,71,74
51,69,71,69,63,56,53,51,44,43,41,45,49,46,43,48,54,53,52,51,51,54,54,55,54,56,57,56,55,56,58,57,56,56,54,41,44,38,31,29,26,22,17,15,20,21,20,17,14,9,8,6,5,4,5,7,6,8,15,14,15,18,15,15,16,17,20,19,21,23,23,19,15,16,25,25,23,25,22,18,23,25,28,32,33,34,36,38,35,35,30,24,36,45,48,47,56,71,67,66,69
52,51,50,47,43,38,34,26,21,23,18,15,14,17,24,25,30,32,35,36,38,42,44,47,43,45,47,50,50,50,49,45,40,31,22,21,23,21,19,17,12,9,9,4,9,8,7,5,3,1,1,1,1,1,1,2,1,2,6,7,8,8,8,9,10,10,9,11,12,12,12,9,10,13,15,18,16,14,11,13,15,17,18,22,22,26,28,29,25,26,24,21,17,19,27,33,39,50,58,57,55
53,34,26,24,22,18,16,15,9,7,4,2,1,0,1,2,11,13,20,24,25,25,29,32,32,32,31,35,37,37,32,23,16,12,16,16,11,9,7,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,5,5,4,4,4,3,4,4,6,9,9,9,8,6,6,6,5,7,9,11,10,10,12,15,13,13,11,14,12,11,14,14,20,24,33,37,38
54,15,12,11,7,4,2,1,1,1,1,1,0,0,0,0,1,2,6,11,10,10,13,15,14,15,16,17,16,17,14,12,10,8,7,5,3,2,2,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,2,1,2,1,1,3,2,2,3,4,4,3,4,4,5,6,7,7,6,6,7,7,6,11,15
55,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1,2,5,7,8,9,9,8,3,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
56,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,2,4,6,7,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0
57,1,1,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
58,1,1,1,0,0,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2
59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
